Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
7031522	901.3	500.4	1080.0	660.0	634.6	1080.0
7031523	901.4	497.9	1086.0	659.9	633.3	1093.0
7031524	903.0	499.3	1086.0	661.3	635.6	1088.0
7031525	902.0	498.9	1081.0	660.9	635.1	1085.0
7031526	903.3	499.0	1086.0	656.9	633.8	1086.0
7031527	902.6	500.1	1085.0	661.3	635.8	1075.0
7031528	902.5	499.3	1077.0	657.2	634.7	1079.0
7031529	900.1	498.2	1087.0	659.5	634.2	1089.0
7031530	902.2	499.8	1087.0	660.0	635.3	1093.0
7031531	902.4	498.1	1087.0	661.2	634.6	1085.0
7031532	902.6	500.5	1085.0	660.5	633.6	1089.0
7031533	901.9	499.0	1076.0	660.3	635.1	1083.0
7031534	902.6	499.5	1085.0	659.5	633.1	1080.0
7031535	900.8	499.6	1087.0	658.9	635.1	1077.0
7031536	902.5	499.5	1083.0	659.4	632.8	1079.0
7031537	904.3	501.6	1089.0	660.5	634.6	1089.0
7031538	902.9	502.1	1087.0	660.9	636.1	1083.0
7031539	902.7	500.4	1083.0	661.2	637.8	1079.0
7031540	903.6	500.1	1089.0	662.4	636.2	1094.0
7031541	901.7	500.2	1079.0	658.2	634.1	1078.0
7031542	902.3	501.0	1085.0	660.1	633.6	1091.0
7031543	901.4	500.3	1082.0	658.2	633.7	1087.0
7031544	903.8	499.5	1096.0	659.5	633.9	1092.0
7031545	903.9	502.8	1088.0	660.0	635.3	1088.0
7031546	902.8	502.0	1084.0	659.1	635.2	1086.0
7031547	902.9	500.6	1093.0	661.5	636.7	1087.0
7031548	901.5	500.0	1084.0	657.5	632.9	1087.0
7031549	902.8	499.9	1083.0	661.3	637.0	1086.0
7031550	900.6	498.0	1079.0	659.6	634.9	1083.0
7031551	901.8	498.3	1086.0	659.2	635.5	1082.0
7031552	901.3	496.7	1085.0	660.4	632.4	1083.0
7031553	902.3	503.6	1086.0	659.7	635.6	1086.0
7031554	901.9	498.9	1080.0	658.2	633.7	1089.0
7031555	901.2	499.1	1082.0	659.5	634.6	1085.0
7031556	901.4	497.6	1083.0	659.0	635.0	1085.0
7031557	904.0	501.6	1096.0	660.7	634.7	1095.0
7031558	902.0	499.4	1085.0	659.4	636.5	1093.0
7031559	901.9	499.0	1087.0	658.7	632.7	1088.0
7031560	901.7	498.7	1079.0	660.6	635.8	1080.0
7031561	900.1	501.4	1081.0	658.6	633.5	1089.0
7031562	900.5	497.8	1085.0	658.0	633.6	1094.0
7031563	901.9	499.8	1089.0	659.9	634.3	1084.0
7031564	901.5	498.4	1083.0	660.9	636.1	1087.0
7031565	902.1	499.2	1080.0	660.4	634.9	1086.0
7031566	905.2	501.0	1090.0	659.4	634.6	1083.0
7031567	902.5	499.1	1087.0	658.9	632.9	1092.0
7031568	902.6	498.9	1084.0	660.2	634.9	1081.0
7031569	902.9	497.9	1082.0	661.5	633.9	1088.0
7031570	902.6	498.7	1083.0	657.5	635.1	1074.0
7031571	900.8	499.6	1085.0	657.7	633.5	1078.0
7031572	902.4	499.3	1092.0	658.8	633.8	1085.0
7031573	901.4	499.4	1084.0	659.3	632.8	1082.0
7031574	903.2	499.5	1084.0	659.2	634.0	1086.0
7031575	902.9	500.5	1087.0	660.9	635.1	1084.0
7031576	902.4	499.3	1092.0	658.8	633.2	1087.0
7031577	902.8	502.7	1085.0	660.4	634.6	1090.0
7031578	900.8	498.7	1088.0	658.6	633.9	1077.0
7031579	900.7	497.8	1080.0	658.0	633.7	1085.0
7031580	900.7	500.1	1088.0	658.2	633.0	1086.0
7031581	900.5	498.5	1081.0	659.5	632.6	1085.0
7031582	902.6	500.0	1092.0	657.7	634.7	1084.0
7031583	901.7	499.2	1085.0	659.3	633.9	1089.0
7031584	902.6	498.9	1089.0	660.2	634.7	1089.0
7031585	903.3	501.2	1091.0	658.2	633.8	1092.0
7031586	902.1	500.7	1082.0	658.9	636.5	1086.0
7031587	901.4	500.7	1083.0	658.7	634.1	1087.0
7031588	901.8	503.0	1086.0	660.4	633.5	1086.0
7031589	902.0	499.0	1086.0	658.7	632.7	1089.0
7031590	904.8	500.5	1097.0	660.9	634.9	1089.0
7031591	902.9	499.6	1091.0	660.9	635.0	1089.0
7031592	904.3	502.8	1091.0	657.8	633.1	1082.0
7031593	902.7	501.2	1089.0	660.2	636.3	1099.0
7031594	901.1	499.8	1082.0	661.4	633.1	1093.0
7031595	901.8	501.5	1091.0	661.3	635.8	1087.0
7031596	899.4	497.3	1080.0	660.0	633.3	1086.0
7031597	902.5	500.6	1089.0	658.7	632.9	1094.0
7031598	902.0	498.6	1089.0	661.0	634.6	1090.0
7031599	903.4	501.2	1087.0	660.6	634.4	1084.0
7031600	904.0	500.2	1091.0	659.8	635.7	1100.0
7031601	903.4	499.6	1085.0	659.9	633.6	1092.0
7031602	901.8	500.1	1083.0	659.3	633.7	1092.0
7031603	900.8	499.9	1087.0	659.8	636.7	1078.0
7031604	901.4	500.0	1088.0	660.0	636.6	1093.0
7031605	901.5	498.2	1088.0	656.9	635.3	1076.0
7031606	902.1	498.5	1082.0	660.5	634.5	1082.0
7031607	904.8	499.7	1094.0	660.7	633.4	1093.0
7031608	903.4	499.9	1091.0	661.0	636.4	1089.0
7031609	901.8	498.5	1085.0	659.9	634.9	1082.0
7031610	900.8	499.3	1080.0	660.2	633.9	1087.0
7031611	901.9	499.3	1085.0	661.8	634.2	1086.0
7031612	901.6	500.7	1084.0	659.6	633.5	1084.0
7031613	903.0	500.3	1091.0	659.3	634.4	1092.0
7031614	900.9	499.5	1080.0	658.5	631.2	1081.0
7031615	903.1	500.1	1085.0	659.7	635.0	1088.0
7031616	904.1	500.6	1088.0	660.6	633.3	1089.0
7031617	903.1	500.7	1093.0	660.0	635.9	1085.0
7031618	903.3	499.6	1087.0	659.5	637.4	1085.0
7031619	902.8	500.8	1086.0	659.7	635.3	1095.0
7031620	902.3	501.1	1085.0	659.5	634.5	1092.0
7031621	898.8	497.2	1077.0	659.1	633.7	1084.0
7031622	900.2	500.4	1093.0	659.5	632.6	1086.0
7031623	900.6	499.1	1084.0	659.5	633.8	1097.0
7031624	901.7	499.2	1087.0	659.3	633.5	1084.0
7031625	903.0	501.5	1092.0	657.3	635.1	1089.0
7031626	903.9	500.2	1083.0	660.2	633.5	1089.0
7031627	901.5	501.2	1085.0	662.0	636.4	1089.0
7031628	901.7	500.1	1077.0	659.8	634.3	1093.0
7031629	902.8	500.5	1087.0	659.7	634.6	1089.0
7031630	901.7	502.5	1083.0	660.9	633.0	1086.0
7031631	903.9	501.6	1090.0	660.1	632.5	1088.0
7031632	899.7	496.9	1074.0	659.3	633.7	1075.0
7031633	902.4	497.0	1087.0	660.6	634.3	1087.0
7031634	903.0	499.1	1087.0	659.3	634.0	1082.0
7031635	902.8	500.2	1086.0	658.6	631.7	1086.0
7031636	901.9	500.3	1086.0	658.5	634.6	1093.0
7031637	904.4	500.2	1090.0	659.9	635.1	1088.0
7031638	901.8	498.3	1086.0	660.3	634.7	1081.0
7031639	903.3	498.9	1086.0	657.4	634.6	1081.0
7031640	902.4	500.8	1090.0	660.1	632.6	1086.0
7031641	902.5	499.4	1084.0	658.7	633.2	1089.0
7031642	902.2	499.5	1088.0	660.8	635.3	1091.0
7031643	902.8	499.3	1091.0	659.8	633.6	1079.0
7031644	903.1	499.5	1084.0	659.9	634.1	1085.0
7031645	900.6	499.7	1084.0	660.0	634.1	1081.0
7031646	901.6	500.7	1087.0	658.9	635.9	1078.0
7031647	904.1	501.5	1097.0	660.3	634.0	1100.0
7031648	902.0	498.1	1081.0	659.2	633.5	1081.0
7031649	900.2	497.0	1082.0	659.5	633.7	1093.0
7031650	903.4	501.9	1100.0	659.7	637.5	1093.0
7031651	901.0	498.1	1088.0	660.3	634.3	1083.0
7031652	902.1	499.2	1086.0	661.8	635.1	1086.0
7031653	904.0	500.8	1088.0	658.3	633.4	1083.0
7031654	902.8	498.2	1090.0	659.3	633.8	1088.0
7031655	902.7	500.5	1089.0	659.5	635.4	1081.0
7031656	902.2	496.5	1082.0	659.3	632.8	1083.0
7031657	903.3	500.3	1084.0	661.5	635.0	1086.0
7031658	902.6	498.8	1089.0	660.8	633.3	1095.0
7031659	902.5	498.0	1087.0	658.8	635.3	1083.0
7031660	901.8	499.6	1087.0	660.1	635.0	1090.0
7031661	901.1	498.1	1079.0	659.0	634.8	1079.0
7031662	900.9	498.4	1081.0	658.5	632.0	1086.0
7031663	901.9	497.9	1086.0	658.3	634.2	1078.0
7031664	903.5	497.1	1077.0	658.6	633.3	1083.0
7031665	900.7	499.4	1072.0	659.9	634.7	1086.0
7031666	904.0	501.2	1084.0	660.5	634.2	1095.0
7031667	900.8	501.2	1090.0	658.8	631.5	1082.0
7031668	904.0	499.6	1085.0	658.9	635.2	1078.0
7031669	902.1	498.8	1087.0	660.6	633.9	1084.0
7031670	902.4	501.2	1086.0	657.9	634.2	1087.0
7031671	902.4	500.1	1083.0	659.7	634.8	1088.0
7031672	904.1	501.4	1090.0	657.8	634.2	1079.0
7031673	901.1	496.8	1088.0	659.1	634.9	1088.0
7031674	901.8	499.9	1087.0	659.5	632.9	1079.0
7031675	901.3	501.1	1081.0	658.7	632.7	1087.0
7031676	901.9	500.8	1085.0	660.0	635.1	1081.0
7031677	902.1	498.2	1080.0	658.9	634.7	1079.0
7031678	902.9	499.7	1088.0	659.3	636.3	1091.0
7031679	901.9	500.0	1086.0	658.4	633.7	1083.0
7031680	902.4	502.8	1080.0	659.0	634.8	1097.0
7031681	899.9	500.0	1085.0	658.8	635.4	1089.0
7031682	900.6	498.8	1078.0	658.6	635.1	1089.0
7031683	901.1	500.8	1091.0	658.9	633.3	1080.0
7031684	903.3	500.5	1081.0	658.4	634.6	1084.0
7031685	900.5	498.9	1080.0	658.7	634.5	1084.0
7031686	898.9	496.7	1073.0	658.4	635.9	1085.0
7031687	901.9	498.4	1080.0	659.5	634.4	1088.0
7031688	901.7	500.4	1085.0	659.7	635.6	1080.0
7031689	901.2	497.8	1084.0	661.3	635.4	1093.0
7031690	902.0	500.3	1088.0	662.6	635.2	1086.0
7031691	902.5	500.4	1083.0	660.9	635.3	1090.0
7031692	900.6	498.3	1074.0	659.9	633.2	1082.0
7031693	900.5	498.4	1080.0	660.1	634.8	1082.0
7031694	901.7	500.4	1078.0	658.7	636.2	1071.0
7031695	900.4	498.1	1075.0	660.4	633.7	1091.0
7031696	903.7	501.7	1093.0	658.9	631.9	1078.0
7031697	902.9	499.6	1086.0	658.9	634.0	1083.0
7031698	901.5	498.2	1089.0	661.2	635.0	1089.0
7031699	902.4	498.6	1085.0	659.2	634.7	1094.0
7031700	902.0	500.1	1075.0	658.3	633.5	1095.0
7031701	901.7	499.6	1088.0	659.3	632.9	1086.0
7031702	901.7	499.6	1086.0	660.0	633.3	1086.0
7031703	902.5	498.4	1091.0	659.6	633.3	1095.0
7031704	902.7	500.1	1085.0	658.5	634.0	1090.0
7031705	903.0	500.2	1089.0	661.4	635.0	1095.0
7031706	904.5	503.3	1092.0	659.0	633.5	1090.0
7031707	903.9	498.5	1089.0	660.7	635.9	1086.0
7031708	902.3	500.3	1091.0	658.2	631.5	1092.0
7031709	902.2	498.2	1084.0	658.7	635.3	1090.0
7031710	903.5	500.3	1087.0	658.3	634.7	1081.0
7031711	900.2	499.7	1072.0	659.8	634.6	1086.0
7031712	903.4	501.2	1079.0	659.6	632.9	1086.0
7031713	903.6	501.9	1093.0	658.8	632.2	1084.0
7031714	903.6	500.2	1091.0	657.8	634.7	1090.0
7031715	901.4	497.6	1087.0	658.6	633.9	1082.0
7031716	901.3	499.3	1081.0	658.8	634.4	1089.0
7031717	902.3	499.0	1088.0	660.6	634.4	1084.0
7031718	902.5	498.8	1089.0	658.5	633.0	1088.0
7031719	902.1	498.6	1079.0	660.8	634.8	1088.0
7031720	902.5	499.3	1084.0	659.2	634.8	1082.0
7031721	900.0	498.4	1080.0	659.8	634.7	1084.0
7031722	903.8	503.1	1093.0	660.6	636.1	1088.0
7031723	901.7	499.3	1080.0	660.0	635.7	1087.0
7031724	900.6	501.5	1078.0	660.6	635.1	1086.0
7031725	902.4	500.9	1083.0	661.1	633.3	1092.0
7031726	902.5	500.0	1082.0	658.1	634.4	1087.0
7031727	902.1	499.4	1090.0	660.6	635.2	1092.0
7031728	902.5	500.3	1075.0	660.7	636.6	1090.0
7031729	901.0	499.1	1084.0	658.7	633.5	1088.0
7031730	901.1	500.3	1091.0	661.4	637.2	1082.0
7031731	903.7	501.4	1087.0	657.7	631.6	1085.0
7031732	903.5	500.9	1091.0	659.5	634.6	1089.0
7031733	903.6	502.3	1097.0	659.1	633.9	1083.0
7031734	901.1	498.7	1083.0	657.7	632.9	1078.0
7031735	901.8	496.2	1085.0	657.8	634.0	1088.0
7031736	901.5	498.0	1091.0	659.8	633.8	1093.0
7031737	902.1	501.3	1090.0	660.4	634.2	1098.0
7031738	902.2	499.8	1088.0	658.4	635.5	1091.0
7031739	901.6	499.3	1087.0	660.9	634.3	1080.0
7031740	901.8	497.8	1082.0	660.5	634.2	1090.0
7031741	901.4	498.7	1092.0	661.2	634.3	1092.0
7031742	903.1	501.6	1091.0	659.1	632.5	1081.0
7031743	902.3	500.9	1085.0	659.1	635.1	1089.0
7031744	904.9	500.1	1094.0	660.7	634.5	1096.0
7031745	901.5	498.3	1090.0	660.2	635.0	1092.0
7031746	903.7	500.1	1083.0	660.3	636.8	1088.0
7031747	903.1	502.4	1088.0	659.2	634.7	1092.0
7031748	902.2	499.2	1084.0	660.1	633.2	1094.0
7031749	901.7	497.6	1087.0	661.3	634.1	1086.0
7031750	902.3	499.3	1090.0	659.1	632.4	1086.0
7031751	901.2	498.5	1082.0	659.8	635.6	1083.0
7031752	902.0	497.7	1080.0	658.8	633.1	1085.0
7031753	903.3	501.0	1086.0	660.9	634.6	1091.0
7031754	902.4	496.4	1083.0	658.6	633.1	1078.0
7031755	902.9	498.6	1082.0	661.4	634.3	1097.0
7031756	900.9	499.2	1081.0	661.4	633.6	1091.0
7031757	903.8	500.2	1089.0	661.9	634.7	1097.0
7031758	904.0	501.8	1091.0	659.3	634.1	1090.0
7031759	902.8	500.1	1090.0	659.2	633.3	1079.0
7031760	901.6	497.5	1080.0	661.6	636.1	1081.0
7031761	903.1	497.4	1087.0	659.7	633.7	1085.0
7031762	901.9	496.7	1085.0	659.6	634.7	1081.0
7031763	902.8	499.0	1086.0	659.4	635.3	1088.0
7031764	902.6	499.2	1088.0	661.5	635.6	1086.0
7031765	903.1	500.0	1084.0	661.1	634.1	1088.0
7031766	902.3	499.9	1092.0	660.0	634.4	1085.0
7031767	900.7	499.7	1088.0	659.8	635.1	1088.0
7031768	903.2	498.4	1088.0	659.7	633.5	1091.0
7031769	904.0	500.2	1089.0	658.4	633.8	1080.0
7031770	903.4	501.5	1084.0	660.8	634.5	1085.0
7031771	901.1	499.2	1077.0	658.0	632.2	1079.0
7031772	902.4	502.6	1088.0	660.4	635.3	1092.0
7031773	902.2	501.0	1073.0	661.2	634.0	1086.0
7031774	901.9	497.2	1088.0	658.6	632.7	1088.0
7031775	901.1	500.5	1070.0	659.7	633.2	1077.0
7031776	901.7	499.7	1083.0	658.8	634.6	1085.0
7031777	902.7	500.6	1085.0	660.4	635.4	1090.0
7031778	901.0	498.6	1078.0	659.7	632.5	1086.0
7031779	902.1	497.1	1083.0	658.0	633.4	1087.0
7031780	901.1	499.8	1084.0	660.7	636.8	1078.0
7031781	902.7	500.7	1083.0	658.5	635.4	1084.0
7031782	900.3	497.6	1082.0	659.2	632.4	1085.0
7031783	903.1	500.9	1085.0	659.6	634.3	1088.0
7031784	901.2	498.7	1089.0	661.7	634.4	1090.0
7031785	900.8	497.8	1091.0	659.7	634.4	1079.0
7031786	899.8	499.9	1073.0	658.1	633.9	1080.0
7031787	902.7	500.8	1089.0	658.9	633.3	1085.0
7031788	902.2	497.7	1084.0	657.8	634.7	1091.0
7031789	901.5	498.6	1087.0	660.6	637.8	1084.0
7031790	902.3	499.5	1083.0	658.4	632.2	1086.0
7031791	903.1	500.5	1080.0	658.3	634.1	1086.0
7031792	900.5	499.4	1079.0	660.3	636.0	1081.0
7031793	901.4	499.9	1087.0	659.4	634.6	1089.0
7031794	902.4	500.5	1087.0	660.3	635.4	1092.0
7031795	901.5	498.5	1089.0	660.1	634.9	1083.0
7031796	900.9	500.2	1078.0	657.9	633.6	1082.0
7031797	901.9	497.1	1085.0	660.4	632.9	1085.0
7031798	901.5	499.4	1080.0	659.5	636.6	1087.0
7031799	903.0	499.0	1085.0	658.6	634.0	1082.0
7031800	901.5	500.0	1080.0	660.7	633.1	1082.0
7031801	902.0	500.3	1084.0	659.1	632.9	1093.0
7031802	902.7	500.4	1086.0	658.8	636.2	1087.0
7031803	903.0	499.5	1087.0	660.0	634.8	1089.0
7031804	903.4	498.1	1089.0	658.2	633.3	1084.0
7031805	902.6	499.6	1089.0	659.6	635.6	1093.0
7031806	902.1	500.5	1082.0	658.0	634.0	1086.0
7031807	902.1	496.9	1073.0	659.0	635.3	1082.0
7031808	900.7	498.9	1080.0	659.2	636.2	1075.0
7031809	902.2	499.2	1079.0	658.1	632.8	1082.0
7031810	902.6	500.3	1091.0	660.4	636.1	1088.0
7031811	901.6	498.5	1086.0	658.7	633.6	1092.0
7031812	901.9	499.0	1086.0	657.8	633.2	1088.0
7031813	902.5	500.9	1087.0	659.1	633.6	1085.0
7031814	902.2	499.3	1083.0	659.4	633.2	1077.0
7031815	901.9	498.8	1083.0	659.9	633.4	1086.0
7031816	903.1	499.0	1079.0	659.4	635.5	1088.0
7031817	903.8	502.7	1084.0	661.1	633.8	1089.0
7031818	901.8	499.7	1082.0	661.9	634.8	1090.0
7031819	900.4	497.3	1082.0	657.2	633.4	1083.0
7031820	904.0	499.2	1088.0	658.8	635.5	1081.0
7031821	901.7	501.4	1076.0	660.8	634.2	1087.0
7031822	902.4	500.0	1086.0	659.8	634.4	1085.0
7031823	903.7	500.3	1091.0	660.7	635.1	1088.0
7031824	900.2	496.5	1080.0	661.5	634.1	1092.0
7031825	901.9	500.3	1085.0	659.6	632.8	1093.0
7031826	901.5	497.5	1091.0	659.3	634.6	1088.0
7031827	902.9	500.3	1083.0	659.0	632.8	1085.0
7031828	901.4	499.4	1085.0	661.4	633.1	1098.0
7031829	902.7	501.2	1090.0	659.6	633.8	1081.0
7031830	901.1	500.1	1079.0	657.3	634.0	1085.0
7031831	902.7	500.2	1094.0	658.2	633.9	1081.0
7031832	902.2	499.7	1082.0	659.3	633.4	1086.0
7031833	901.3	497.7	1080.0	660.3	633.1	1087.0
7031834	901.7	499.7	1088.0	659.0	634.1	1089.0
7031835	902.4	500.6	1084.0	659.2	632.9	1082.0
7031836	902.5	500.6	1091.0	660.3	634.2	1085.0
7031837	902.3	501.6	1079.0	657.7	632.1	1079.0
7031838	902.5	498.2	1086.0	658.9	635.1	1088.0
7031839	902.2	499.9	1087.0	658.9	634.6	1090.0
7031840	902.4	497.8	1081.0	658.1	631.3	1077.0
7031841	902.3	500.9	1090.0	660.6	634.8	1086.0
7031842	901.8	498.1	1076.0	660.0	634.4	1084.0
7031843	901.7	499.5	1089.0	660.3	634.0	1090.0
7031844	903.2	501.7	1091.0	660.2	634.6	1083.0
7031845	904.2	500.9	1093.0	660.7	635.5	1098.0
7031846	902.0	501.3	1090.0	660.3	636.1	1083.0
7031847	902.4	498.9	1088.0	656.8	633.2	1082.0
7031848	903.2	499.3	1091.0	660.0	633.1	1087.0
7031849	902.5	498.2	1079.0	661.5	635.1	1088.0
7031850	901.3	501.2	1087.0	659.5	634.5	1088.0
7031851	902.9	500.9	1083.0	659.6	633.9	1098.0
7031852	902.9	499.3	1085.0	659.1	634.3	1084.0
7031853	902.4	499.0	1085.0	660.2	634.5	1089.0
7031854	903.6	502.1	1099.0	659.9	635.9	1088.0
7031855	901.8	499.1	1081.0	659.5	634.4	1091.0
7031856	901.5	498.2	1091.0	660.2	633.2	1092.0
7031857	901.4	497.1	1087.0	658.3	633.9	1086.0
7031858	902.5	498.6	1095.0	659.6	634.3	1085.0
7031859	900.6	498.8	1088.0	659.6	632.5	1083.0
7031860	903.7	500.8	1090.0	658.0	635.1	1073.0
7031861	902.4	500.5	1086.0	658.7	632.6	1082.0
7031862	902.5	498.8	1084.0	660.9	635.0	1081.0
7031863	901.9	499.7	1088.0	658.9	636.4	1080.0
7031864	901.8	498.5	1080.0	659.3	633.2	1086.0
7031865	902.8	500.4	1087.0	659.7	634.7	1089.0
7031866	902.8	499.6	1092.0	659.9	633.2	1085.0
7031867	903.2	498.9	1084.0	659.8	635.4	1087.0
7031868	901.2	498.4	1089.0	661.1	633.2	1086.0
7031869	901.6	499.9	1083.0	657.8	634.6	1078.0
7031870	903.1	499.1	1082.0	661.2	635.6	1086.0
7031871	901.3	501.2	1087.0	660.5	633.7	1083.0
7031872	901.1	498.7	1078.0	658.0	635.0	1075.0
7031873	902.0	498.9	1094.0	661.2	636.4	1086.0
7031874	899.5	496.1	1082.0	657.5	633.1	1070.0
7031875	902.2	497.8	1081.0	659.1	635.4	1083.0
7031876	900.2	498.8	1081.0	656.6	634.0	1079.0
7031877	900.0	497.8	1082.0	659.5	633.6	1091.0
7031878	903.0	500.2	1087.0	660.5	633.7	1083.0
7031879	901.8	497.0	1085.0	659.9	633.4	1088.0
7031880	903.6	499.9	1092.0	658.7	631.5	1088.0
7031881	903.9	500.0	1081.0	658.9	633.9	1082.0
7031882	902.9	499.4	1084.0	657.4	634.4	1079.0
7031883	900.8	497.1	1091.0	661.0	635.3	1089.0
7031884	903.7	500.5	1081.0	659.8	634.8	1093.0
7031885	902.2	500.0	1085.0	657.9	632.6	1083.0
7031886	902.6	500.7	1090.0	659.7	634.9	1094.0
7031887	902.5	498.5	1084.0	658.9	635.5	1087.0
7031888	901.6	500.1	1080.0	660.1	631.1	1085.0
7031889	901.9	501.1	1085.0	657.8	633.1	1085.0
7031890	903.2	499.7	1090.0	660.2	634.8	1087.0
7031891	901.7	500.0	1083.0	660.0	633.3	1084.0
7031892	900.1	498.2	1087.0	658.7	633.2	1082.0
7031893	901.8	500.0	1084.0	659.5	633.2	1089.0
7031894	900.9	497.9	1076.0	658.0	634.4	1082.0
7031895	900.0	499.7	1082.0	659.8	633.4	1098.0
7031896	900.1	496.4	1081.0	659.1	635.0	1081.0
7031897	902.3	498.5	1080.0	660.0	635.9	1091.0
7031898	900.9	497.1	1074.0	658.9	633.5	1084.0
7031899	902.7	499.4	1084.0	659.6	633.9	1075.0
7031900	901.6	497.6	1080.0	658.9	634.1	1077.0
7031901	901.0	496.8	1079.0	659.5	636.0	1084.0
7031902	901.5	498.1	1081.0	659.3	633.9	1083.0
7031903	901.9	500.5	1090.0	660.6	634.1	1078.0
7031904	902.5	499.1	1077.0	659.4	636.3	1082.0
7031905	901.6	498.2	1080.0	660.8	635.1	1086.0
7031906	902.1	498.5	1079.0	659.8	634.3	1082.0
7031907	900.4	498.2	1069.0	659.2	633.4	1081.0
7031908	901.3	498.3	1083.0	658.1	633.7	1073.0
7031909	901.4	497.2	1074.0	657.6	632.8	1083.0
7031910	902.2	500.2	1075.0	658.7	635.5	1078.0
7031911	901.3	499.4	1072.0	659.0	636.2	1081.0
7031912	901.5	500.5	1089.0	658.7	633.9	1074.0
7031913	901.2	496.0	1077.0	656.6	633.7	1084.0
7031914	902.2	494.6	1081.0	658.3	633.2	1080.0
7031915	902.2	499.8	1077.0	660.3	634.2	1080.0
7031916	903.4	499.6	1087.0	660.6	637.0	1085.0
7031917	902.1	500.2	1086.0	660.4	632.7	1085.0
7031918	900.8	497.9	1086.0	660.3	636.1	1087.0
7031919	901.5	500.0	1091.0	658.8	634.2	1079.0
7031920	901.5	501.1	1082.0	659.2	632.6	1085.0
7031921	902.9	501.8	1087.0	659.7	635.5	1082.0
7031922	901.2	499.9	1076.0	659.3	633.9	1091.0
7031923	902.0	501.5	1090.0	659.0	634.7	1091.0
7031924	901.0	499.8	1090.0	661.4	636.6	1094.0
7031925	900.3	499.1	1079.0	658.8	634.1	1078.0
7031926	901.5	497.1	1084.0	660.2	634.1	1082.0
7031927	902.5	501.1	1084.0	660.0	634.3	1085.0
7031928	899.3	496.2	1078.0	658.8	633.1	1081.0
7031929	902.3	501.1	1084.0	661.9	633.5	1082.0
7031930	902.6	498.8	1079.0	658.9	633.7	1080.0
7031931	902.2	499.6	1083.0	661.3	634.9	1089.0
7031932	902.3	499.4	1088.0	659.3	634.3	1085.0
7031933	902.1	499.9	1081.0	657.9	633.1	1077.0
7031934	900.8	497.8	1077.0	658.3	635.1	1085.0
7031935	902.0	500.7	1083.0	658.9	632.6	1083.0
7031936	902.7	498.3	1077.0	658.0	634.2	1080.0
7031937	901.4	498.5	1082.0	661.4	636.6	1082.0
7031938	901.8	498.6	1078.0	658.6	633.0	1076.0
7031939	900.8	499.1	1079.0	657.5	633.6	1089.0
7031940	900.3	498.2	1080.0	661.0	633.5	1075.0
7031941	899.7	497.9	1073.0	658.3	633.8	1079.0
7031942	901.6	501.4	1087.0	660.6	636.1	1083.0
7031943	901.4	500.0	1084.0	659.0	632.5	1078.0
7031944	902.8	499.7	1082.0	658.2	634.1	1080.0
7031945	899.9	497.1	1077.0	656.6	633.5	1070.0
7031946	902.8	499.9	1085.0	659.7	633.1	1083.0
7031947	902.7	499.3	1085.0	660.9	634.1	1090.0
7031948	900.4	497.8	1084.0	660.1	634.5	1091.0
7031949	901.6	497.9	1083.0	659.1	634.7	1087.0
7031950	901.4	498.1	1074.0	656.6	634.6	1082.0
7031951	902.3	497.1	1081.0	658.6	635.4	1082.0
7031952	899.7	499.9	1082.0	660.1	636.2	1086.0
7031953	900.6	498.2	1084.0	662.4	635.2	1086.0
7031954	900.5	500.6	1086.0	661.0	633.7	1090.0
7031955	902.4	499.3	1077.0	659.1	633.5	1087.0
7031956	901.8	499.9	1078.0	659.6	634.1	1083.0
7031957	903.0	501.1	1079.0	659.6	634.6	1082.0
7031958	900.7	501.3	1084.0	660.9	635.0	1088.0
7031959	901.5	498.1	1083.0	659.4	633.7	1079.0
7031960	902.6	501.0	1084.0	660.3	635.7	1091.0
7031961	901.3	500.7	1081.0	658.8	635.0	1079.0
7031962	900.6	499.5	1087.0	657.7	635.0	1082.0
7031963	900.9	496.7	1076.0	657.8	632.8	1071.0
7031964	901.5	497.5	1074.0	658.8	634.7	1083.0
7031965	902.2	497.8	1085.0	658.1	635.0	1077.0
7031966	902.7	502.7	1086.0	659.6	635.7	1086.0
7031967	901.9	499.5	1077.0	660.0	635.5	1086.0
7031968	900.7	500.4	1082.0	658.4	632.4	1079.0
7031969	901.7	498.7	1085.0	658.0	633.8	1078.0
7031970	901.9	498.4	1079.0	658.9	633.7	1086.0
7031971	899.3	498.5	1071.0	657.9	633.8	1079.0
7031972	901.0	496.7	1068.0	658.6	633.6	1078.0
7031973	903.8	499.2	1085.0	660.5	635.2	1083.0
7031974	899.4	499.3	1071.0	660.2	635.7	1080.0
7031975	902.3	500.8	1089.0	657.2	633.2	1088.0
7031976	899.0	497.6	1081.0	661.4	635.4	1092.0
7031977	902.0	499.4	1078.0	658.7	633.0	1084.0
7031978	902.6	496.3	1076.0	659.4	635.1	1080.0
7031979	901.7	499.2	1084.0	659.5	634.6	1081.0
7031980	900.7	499.3	1077.0	658.1	635.3	1078.0
7031981	901.8	500.4	1079.0	658.3	635.1	1088.0
7031982	903.1	500.7	1081.0	659.7	635.2	1080.0
7031983	899.2	496.9	1075.0	659.2	633.6	1087.0
7031984	903.1	501.2	1084.0	660.8	634.3	1085.0
7031985	901.6	499.6	1088.0	658.6	632.2	1080.0
